company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item,exchange_rate
Aumovio,IS,yoy,2026Q1,current,uploaded_images,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Revenue,detail,N,1,36112799999.99999,2026,Revenue,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Revenue,detail,N,1,39401000000,2025,Revenue,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Costs and Expenses,detail,N,1,-29216600000,2026,Operating Costs,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Costs and Expenses,detail,N,1,-32406400000,2025,Operating Costs,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,毛利,毛利,Gross Profit,IS_GROSS_PROFIT,Income Statement,Revenue,Gross Profit,Revenue,header,Y,1,6904400000,2026,Gross Profit,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,毛利,毛利,Gross Profit,IS_GROSS_PROFIT,Income Statement,Revenue,Gross Profit,Revenue,header,Y,1,6994599999.999999,2025,Gross Profit,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Costs and Expenses,detail,N,1,-6822400000,2026,Research and Development Expenses,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Costs and Expenses,detail,N,1,-7609600000,2025,Research and Development Expenses,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Costs and Expenses,detail,N,1,-1262800000,2026,Selling Expenses,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Costs and Expenses,detail,N,1,-1312000000,2025,Selling Expenses,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Costs and Expenses,detail,N,1,-877400000,2026,Administrative Expenses,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Costs and Expenses,detail,N,1,-926600000,2025,Administrative Expenses,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Costs and Expenses,detail,N,1,2025400000,2026,Other Income,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Costs and Expenses,detail,N,1,2312399999.9999995,2025,Other Income,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,其他開支,其他开支,Other Expenses,IS_OTHER_EXPENSES,Income Statement,Revenue,Other Expenses,Revenue,header,N,1,-598600000,2026,Other Expenses,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,其他開支,其他开支,Other Expenses,IS_OTHER_EXPENSES,Income Statement,Revenue,Other Expenses,Revenue,header,N,1,-680600000,2025,Other Expenses,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,其中:对联营企业和合营企业的 投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,-16400000,2026,Investment Income from Associates and Joint Ventures,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,其中:对联营企业和合营企业的 投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,8199999.999999999,2025,Investment Income from Associates and Joint Ventures,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Operating Profit,header,N,1,-647800000,2026,Operating Profit,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Operating Profit,header,N,1,-1205400000,2025,Operating Profit,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Revenue,detail,N,1,82000000,2026,Interest Income,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Revenue,detail,N,1,155799999.99999997,2025,Interest Income,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,利息支出,利息支出,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Costs and Expenses,detail,N,1,-221400000,2026,Interest Expense,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,利息支出,利息支出,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Costs and Expenses,detail,N,1,-311600000,2025,Interest Expense,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,汇兑收益(损失以“-”号填列),汇兑收益,Exchange Gains,IS_COST_EXCH_GAIN,Income Statement,Costs and Expenses,Exchange Gains,Costs and Expenses,detail,N,1,-475600000,2026,Exchange Gains,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,汇兑收益(损失以“-”号填列),汇兑收益,Exchange Gains,IS_COST_EXCH_GAIN,Income Statement,Costs and Expenses,Exchange Gains,Costs and Expenses,detail,N,1,254200000,2025,Exchange Gains,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,公允价值变动收益(损失以“-” 号填列),公允价值变动收益,Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Costs and Expenses,detail,N,1,98400000,2026,Fair Value Change Gains,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,公允价值变动收益(损失以“-” 号填列),公允价值变动收益,Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Costs and Expenses,detail,N,1,0,2025,Fair Value Change Gains,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,Financial result,Financial result,Financial result,IS_CUSTOM_FINANCIAL_RESULT,Income Statement,Financial Result,Financial result,Financial Result,total,Y,1,-516600000,2026,Financial result,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,Financial result,Financial result,Financial result,IS_CUSTOM_FINANCIAL_RESULT,Income Statement,Financial Result,Financial result,Financial Result,total,Y,1,106600000,2025,Financial result,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,利润总额(亏损总额以“-”号填列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Total Profit,detail,N,1,-1164400000,2026,Total Profit,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,利润总额(亏损总额以“-”号填列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Total Profit,detail,N,1,-1098800000,2025,Total Profit,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Total Profit,detail,N,1,-155800000,2026,Income Tax Expense,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Total Profit,detail,N,1,-606800000,2025,Income Tax Expense,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-1328400000,2026,Net Profit,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-1705600000,2025,Net Profit,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,2.少数股东损益(净亏损以“-”号填 列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Net Profit,detail,N,1,41000000,2026,Profit or Loss Attributable to Non-controlling Interests,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,2.少数股东损益(净亏损以“-”号填 列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Net Profit,detail,N,1,-73800000,2025,Profit or Loss Attributable to Non-controlling Interests,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Net Profit,detail,N,1,-1287400000,2026,Net Profit Attributable to Owners of the Parent,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Net Profit,detail,N,1,-1779400000,2025,Net Profit Attributable to Owners of the Parent,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),EPS,detail,N,1,-12874000,2026,Basic EPS,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),EPS,detail,N,1,-17794000,2025,Basic EPS,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),EPS,detail,N,1,-12874000,2026,Diluted EPS,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),EPS,detail,N,1,-17794000,2025,Diluted EPS,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-1328400000,2026,Net Profit,8.2
