company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,71812397443,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,3541721336,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1,66535220.81,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,1488082075,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,47666294605,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,1853162843,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,3351182013,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,1254518271,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,50367311995,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,1160206061,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,持有待售资产,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,9767361357,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,32928928306,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,2.25258E+11,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,14896150447,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,781943204,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,69091714.9,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,93154968.58,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3672633197,期末余额,
