company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,70325995456.83,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1.0,5533536369.14,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1.0,64421073.67,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,1446019469.53,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,43548712833.7,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,2708099972.14,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,1745680637.69,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,1378173538.35,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1.0,148345542.83,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,46032089420.41,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1.0,1150777449.63,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,,,,,,Non-current Assets,,,,9793621489.27,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,28887613750.2,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,212614741460.56,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,13403661801.44,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,288472273.41,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,37584356.09,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,95220167.33,期末余额,
Luxshare,BS,qoq,2026Q1,current,002475_Luxshare_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1.0,64167414646.12,期末余额,
