company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Cost of sales,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Costs and Expenses,detail,N,1,-3952000000,2025,Cost of sales,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Administrative expenses,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Costs and Expenses,detail,N,1,-113000000,2025,Administrative expenses,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Effects from currency translation,汇兑收益,Exchange Gains,IS_COST_EXCH_GAIN,Income Statement,Costs and Expenses,Exchange Gains,Costs and Expenses,detail,N,1,31000000,2025,Effects from currency translation,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,"Effects from changes in the fair value of derivative instruments, and other valuation effects",公允价值变动收益,Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Costs and Expenses,detail,N,1,0,2025,"Effects from changes in the fair value of derivative instruments, and other valuation effects",EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Interest expense,利息支出,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Costs and Expenses,detail,N,1,-38000000,2025,Interest expense,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Income from equity-accounted investees,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,1000000,2025,Income from equity-accounted investees,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Other income,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Costs and Expenses,detail,N,1,282000000,2025,Other income,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Research and development expenses,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Costs and Expenses,detail,N,1,-928000000,2025,Research and development expenses,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Selling and logistics expenses,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Costs and Expenses,detail,N,1,-160000000,2025,Selling and logistics expenses,EUR,1
Aumovio,IS,yoy,2025Q1,comparison,AUMOVIO_Quarterly_Statement_Q1_2026.pdf,Financial result,Financial result,Financial result,IS_CUSTOM_FINANCIAL_RESULT,Income Statement,Financial Result,Financial result,Financial Result,total,Y,1,13000000,2025,Financial result,EUR,1
