company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,71812397443,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,3541721336,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1,66535220.81,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,1488082075,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,47666294605,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,1853162843,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,3351182013,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,1254518271,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,0,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????,????,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,50367311995,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,1160206061,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,0,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,9767361357,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,32928928306,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,2.25E+11,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,14896150447,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????????,????????????????,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,781943204,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????????,??????????????????,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,69091714.9,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,93154968.58,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3672633197,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Development Expenditures,BS_NCA_DEVE_EXPE,Assets,Non-current Assets,Development Expenditures,Non-current Assets,detail,N,1,149636982,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????,????,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,2239173156,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1061783214,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,26214593931,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,1.25E+11,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,3.50E+11,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,93569419706,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Trading Financial Liabilities,BS_CL_TRAD_FINA_LIAB,Liabilities,Current Liabilities,Trading Financial Liabilities,Current Liabilities,detail,N,1,177477638.8,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Derivative Financial Liabilities,BS_CL_DERI_FINA_LIAB,Liabilities,Current Liabilities,Derivative Financial Liabilities,Current Liabilities,detail,N,1,22195946.68,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,2101946840,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,74533334608,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1,0,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,1004201352,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,3852158214,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,2804528939,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,2108855128,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,1079404826,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1,10277541767,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,8660946397,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.99E+11,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,24543001876,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,6426076927,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,2276281001,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,0,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????????,????????????????,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,714386659.6,????????,CNY
